Year,Category,ClusterId,TopicId,Topic Name,Keywords,Articles,Sentiment
2021,Markets,0,0,"['airports', 'passengers', 'authorities']","['airport', 'government', 'jet', 'country', 'passenger', 'plan', 'traffic', 'air_travel', 'sign', 'executive']","[9, 12, 19, 27, 28, 15, 35, 14, 30, 56, 44, 60, 37, 45, 40, 62]",Neutral
2021,Markets,0,1,"['executive', 'company']","['mystery', 'budget_carrier', 'vaccine', 'ceo', 'chief', 'daughter', 'player', 'procure', 'open', 'hospital']","[7, 18, 23, 20, 2, 55]",Neutral
2021,Markets,0,2,TBD,"['period', 'hotel', 'inbox', 'disruption', 'history', 'impact', 'day', 'resident', 'morning', 'month']","[42, 52]",Neutral
2021,Markets,1,0,TBD,"['court', 'slot', 'route', 'bankruptcy', 'owner', 'businessman', 'operation', 'debt', 'insolvency', 'interest']","[31, 49, 24, 47, 34, 36, 53, 32, 22, 41, 11, 54]",Neutral
2021,Markets,1,1,['week'],"['777', 'aid', 'judge', 'decision', 'incident', 'creditor', 'auction', 'claim', 'group', 'entity']","[1, 29, 0]",Negative
2021,Markets,1,2,"['management', 'deal', 'executive']","['officer', 'balance', 'board', 'rebuild', 'haul', 'reconstruction', 'contract', 'ceo', 'proceeding', 'replace']",[39],Negative
2021,Markets,2,0,"['prices', 'market', 'shares']","['oil', 'demand', 'stock', 'share', 'proxy', 'gasoline', 'road', 'day', 'pandemic', 'high']","[38, 46, 16, 10, 4, 61, 13, 51, 59, 6, 5, 48]",Neutral
2021,Markets,2,2,"['launch', 'concept']","['timeline', 'hitch', 'raise', 'rethink', 'ride', 'rocket', 'marketing', 'space', 'moonshot', 'idea']",[43],Positive
2021,Markets,2,1,"['credit', 'bonds']","['hope', 'sector', 'coronavirus', 'bond', 'debt', 'booking', 'offering', 'sheet', 'balance', 'vacation']","[25, 21, 33, 3, 58, 50, 57]",Negative
2021,Markets,2,4,"['loans', 'debt', 'credit']","['matter', 'loan', 'sale', 'person', 'bond', 'spread', 'finance', 'firm', 'basis', 'point']","[26, 8, 17]",Negative
2021,Misc,0,0,"['business', 'companies']","['ceo', 'travel', 'industry', 'recovery', 'health', 'company', 'world', 'business', 'nation', 'plane']","[19, 20, 15, 4, 12, 9, 18]",Neutral
2021,Misc,0,1,TBD,"['owner', 'music_venue', 'pilot', 'shortage', 'military', 'adviser', 'crisis', 'celebration', 'application', 'challenge']","[14, 16, 2]",Negative
2021,Misc,0,2,"['launch', 'research', 'technology']","['outlook', 'founder', 'space_travel', 'vaccine', 'space', 'firm', 'analyst', 'specialist', 'host', 'bureaus']","[5, 7, 13, 8, 21]",Positive
2021,Misc,0,4,TBD,"['death', 'government', 'news', 'conference', 'spot', 'count', 'mortality', 'case', 'analysis', 'estimate']",[0],Negative
2021,Misc,0,3,"['ships', 'ship', 'coast']","['island', 'outbreak', 'people', 'product', 'curb', 'easing', 'fleet', 'harbor', 'holiday', 'pleasure']",[10],Positive
2021,Misc,1,0,"['weekend', 'night']","['host', 'vacation', 'home', 'talk', 'correspondent', 'rocket', 'space', 'tech', 'hole', 'mesh']","[1, 3, 17, 6, 11]",Neutral
2020,Business,0,0,['pilots'],"['pilot', 'aid', 'extension', 'carrier', 'pilot_union', 'recovery', 'pandemic', 'funding', 'cash', 'emirate']","[0, 19, 38, 41, 3, 10, 12]",Negative
2020,Business,0,1,"['operations', 'officers', 'personnel']","['staff', 'management', 'officer', 'operation', 'letter', 'engagement', 'future', 'team', 'response', 'president']","[33, 35, 31]",Negative
2020,Business,0,2,TBD,"['matter', 'people', 'discussion', 'ravage', 'person', 'option', 'mull', 'filing', 'restructuring', 'alternative']",[22],Negative
2020,Business,2,0,"['officials', 'administration', 'inspection']","['testing', 'quarantine', 'vice_president', 'system', 'day', 'departure', 'risk', 'need', 'government', 'place']","[21, 23, 7, 40, 25, 44, 4]",Neutral
2020,Business,2,1,['official'],"['region', 'news', 'chief', 'adviser', 'plane', 'manufacturer', 'assembly', 'middleeast', 'situation', 'passenger']","[14, 37, 15, 8]",Negative
2020,Business,4,0,"['market', 'companies']","['investor', 'low', 'trading', 'sukuk', 'restructuring', 'plan', 'offer', 'impact', 'expense', 'industry']","[17, 5, 42, 20, 39]",Neutral
2020,Business,6,0,"['services', 'customers', 'online']","['customer', 'service', 'travel', 'refund', 'haul', 'discounter', 'specialist', 'country', 'fee', 'change']","[26, 18, 13]",Negative
2020,Business,6,1,"['week', 'time']","['traffic', 'ceo', 'revenue', 'staff', 'attempt', 'day', 'inbox', 'lowdown', 'open', 'operating']","[24, 30, 34, 9]",Negative
2020,Business,6,2,['turmoil'],"['crisis', 'opening', 'fallout', 'government', 'insolvency', 'opportunity', 'plane', 'strength', 'reporter', 'bailout']",[2],Positive
2020,Business,6,3,"['technology', 'testing']","['virus', 'level', 'industry', 'checkpoint', 'cut', 'flyer', 'furlough', 'impact', 'job', 'milestone']",[29],Positive
